sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
343,200,9538,383,61,15.808707834896001,0.2591591448343607
319,600,9538,169,38,15.071767810026385,0.3966254686849049
294,450,9538,1084,82,13.36779595458579,0.16302190188519255
380,900,9538,1900,83,13.916945519591668,0.1676740424047189
334,250,9538,665,69,17.890084550345886,0.2592765876861723
307,450,9538,1951,107,18.33341039682884,0.1713402840825125
281,300,9538,1052,91,19.436318932209343,0.2135859223319708
357,400,9538,1425,120,24.983390543682873,0.20819492119735727
319,650,9538,169,43,20.444523979957047,0.4754540460455127
343,250,9538,471,59,15.652367177026742,0.2652943589326566
368,450,9538,1697,87,13.8920544720428,0.1596787870349747
294,500,9538,1112,82,12.625010209915871,0.1539635391453155
334,300,9538,781,66,17.463881810633605,0.26460426985808494
380,950,9538,1969,88,13.07130117565349,0.14853751335969875
281,350,9538,1156,85,16.69251523933247,0.19638253222744081
357,450,9538,1465,122,25.876526687645434,0.2121026777675855
307,500,9538,2098,103,19.911354383425316,0.19331412022743025
319,700,9538,169,38,19.76539792387543,0.5201420506283008
343,300,9538,561,60,14.323078323396896,0.23871797205661494
268,850,9538,5426,120,14.718750968619238,0.12265625807182698
294,550,9538,1127,81,13.455754134310805,0.1661204214112445
368,500,9538,1797,87,14.791512264388613,0.1700173823492944
334,350,9538,890,76,17.176251192644635,0.2260033051663768
319,750,9538,169,43,19.258934592043158,0.44788219981495714
357,500,9538,1502,118,26.483271899138348,0.2244345076198165
380,1000,9538,2040,81,12.964647534548718,0.16005737696973726
281,400,9538,1248,85,15.061444734551785,0.1771934674653151
343,350,9538,652,66,14.78828358728171,0.22406490283760166
368,550,9538,1894,93,13.417551261623167,0.14427474474863622
307,550,9538,2238,102,21.195764777574652,0.20780161546641815
319,800,9538,169,37,18.29660474055093,0.4945028308257008
294,600,9538,1146,84,12.727410163972555,0.15151678766633994
334,400,9538,992,77,16.355271905331737,0.2124061286406719
357,550,9538,1524,126,24.289646517464963,0.19277497236083305
343,400,9538,740,63,14.91447870138359,0.2367377571648189
381,50,9538,174,41,15.574074074074073,0.37985546522131886
281,450,9538,1331,85,18.043092122014567,0.21227167202370079
294,650,9538,1160,89,14.317939987231325,0.1608757301936104
319,850,9538,169,40,13.993630573248408,0.3498407643312102
334,450,9538,1092,69,16.029896491463905,0.2323173404559986
307,600,9538,2365,105,24.052847049312156,0.2290747338029729
268,900,9538,5674,125,14.503703156422768,0.11602962525138215
368,600,9538,1973,94,14.435211314611616,0.1535660778150172
357,600,9538,1538,117,21.734021831011795,0.18576087035052816
319,900,9538,169,38,15.380183091006996,0.4047416602896578
381,100,9538,324,53,18.111801242236027,0.3417320989101137
343,450,9538,830,64,15.759974377745245,0.24624959965226945
294,700,9538,1166,77,15.99741133833808,0.20775858880958548
281,500,9538,1406,94,16.173877470873148,0.17206252628588456
334,500,9538,1186,73,16.510505434655023,0.22617130732404142
319,950,9538,169,40,14.244887780548629,0.35612219451371574
381,150,9538,447,59,19.710861201538915,0.3340823932464223
307,650,9538,2482,105,20.71825330095716,0.1973166981043539
368,650,9538,2048,100,15.521237464382192,0.15521237464382193
357,650,9538,1549,120,19.328030223697247,0.1610669185308104
343,500,9538,919,64,14.063125468320706,0.21973633544251103
334,550,9538,1270,80,15.906625377226378,0.19883281721532972
281,550,9538,1465,93,16.489508823958758,0.1773065464941802
381,200,9538,548,64,18.860947117196336,0.29470229870619274
294,750,9538,1166,89,16.037038784561666,0.1801914470175468
343,550,9538,999,68,13.468117839165464,0.19806055645831563
368,700,9538,2108,102,13.993940958991251,0.13719549959795344
357,700,9538,1561,122,23.577140037348453,0.1932552462077742
268,950,9538,5916,127,13.342977134857676,0.10506281208549352
319,1000,9538,169,42,16.311250713877783,0.3883631122351853
334,600,9538,1352,72,16.241106016988308,0.22557091690261538
381,250,9538,630,65,18.912608405603738,0.2909632062400575
294,800,9538,1166,94,17.60307636533133,0.18726676984395033
281,600,9538,1519,92,15.728324960293387,0.17096005391623245
307,700,9538,2589,99,19.249042992812036,0.1944347777051721
343,600,9538,1089,70,13.634253457651672,0.19477504939502388
368,750,9538,2166,96,17.02145661149529,0.17730683970307592
268,1000,9538,6146,131,12.815235254443378,0.09782622331636166
381,300,9538,697,66,13.307283534664585,0.20162550810097857
334,650,9538,1434,76,17.667199340172175,0.23246314921279176
357,750,9538,1567,119,25.84045251249671,0.21714665976887992
294,850,9538,1166,90,18.684459348029243,0.2076051038669916
281,650,9538,1572,83,14.353496044515179,0.1729336872833154
320,50,9538,130,35,16.9,0.4828571428571428
343,650,9538,1165,72,14.9219394205926,0.20724915861934168
381,350,9538,753,66,19.48953356477503,0.295295963102652
334,700,9538,1508,83,16.96455001193602,0.20439216881850625
294,900,9538,1166,89,15.92172385525237,0.17889577365452103
357,800,9538,1567,118,21.475515790762557,0.18199589653188608
307,750,9538,2691,93,18.842566644549393,0.20260824348977843
320,100,9538,229,50,17.916296549367953,0.35832593098735904
281,700,9538,1611,91,15.899097631051783,0.17471535858298662
368,800,9538,2220,103,14.710324448556847,0.14281868396657132
343,700,9538,1242,76,14.908897608876348,0.19616970537995196
381,400,9538,800,70,18.81467544684854,0.268781077812122
269,50,9538,432,66,11.203265698163047,0.1697464499721674
320,150,9538,306,48,15.62162162162162,0.3254504504504504
294,950,9538,1166,79,13.877551853666505,0.1756652133375507
334,750,9538,1587,83,16.972289798036293,0.20448541925344932
357,850,9538,1567,116,23.227002279671197,0.20023277827302757
343,750,9538,1325,83,15.36235244703844,0.18508858369925832
281,750,9538,1652,94,12.800315188127914,0.13617356583114804
381,450,9538,838,66,20.912567004169144,0.3168570758207446
307,800,9538,2786,99,17.280385067502582,0.1745493441161877
368,850,9538,2267,103,14.18670240517196,0.13773497480749475
320,200,9538,368,55,11.841902763203917,0.21530732296734395
294,1000,9538,1166,83,18.34164373212455,0.22098365942318735
269,100,9538,848,97,12.372320291800008,0.127549693729897
334,800,9538,1656,88,14.922003721881834,0.16956822411229358
357,900,9538,1567,127,23.55272169200518,0.1854545015118518
381,500,9538,872,72,20.64577789845235,0.28674691525628265
343,800,9538,1408,82,15.548981160488795,0.18962172146937556
320,250,9538,413,56,13.484781405644716,0.24079966795794136
281,800,9538,1694,94,13.83410467044622,0.14717132628134275
368,900,9538,2309,100,15.468857624492614,0.15468857624492613
307,850,9538,2868,108,18.291157987431454,0.16936257395769866
295,50,9538,44,11,6.368421052631579,0.5789473684210527
381,550,9538,897,74,18.091264755480605,0.2444765507497379
269,150,9538,1237,109,15.191249615296794,0.13936926252565865
357,950,9538,1567,111,22.694612604785714,0.20445596941248392
334,850,9538,1719,74,14.809978699411102,0.20013484728933922
320,300,9538,441,57,16.623728523805454,0.29164436006676236
343,850,9538,1484,81,14.942908710933787,0.1844803544559727
281,850,9538,1728,89,13.198069341065398,0.14829291394455504
295,100,9538,79,20,7.91001267427123,0.3955006337135615
381,600,9538,917,74,21.313689706739666,0.28802283387486033
320,350,9538,458,47,9.978308438778424,0.21230443486762604
357,1000,9538,1567,127,23.35202708485892,0.18387422901463718
269,200,9538,1603,122,14.729351408672725,0.12073238859567807
343,900,9538,1564,88,15.863344531057471,0.18026527876201673
334,900,9538,1778,82,15.630112332885055,0.19061112601079336
295,150,9538,104,19,6.29569266589057,0.3313522455731879
307,900,9538,2946,118,20.10059892443732,0.1703440586816722
368,950,9538,2348,101,15.396893310171867,0.15244448821952344
320,400,9538,480,55,15.5612589490747,0.2829319808922673
281,900,9538,1744,84,12.144866194427363,0.14458174040984956
381,650,9538,932,77,22.31016592181641,0.28974241456904426
295,200,9538,122,22,6.170812603648424,0.2804914819840193
343,950,9538,1640,86,15.368264670590253,0.1787007519836076
334,950,9538,1836,84,14.663720201844441,0.17456809764100525
269,250,9538,1951,110,16.916059675491184,0.15378236068628348
295,250,9538,135,23,7.05574912891986,0.30677170125738523
358,50,9538,351,66,19.223123732251523,0.2912594504886594
368,1000,9538,2380,94,13.793875990512507,0.1467433616011969
381,700,9538,939,75,17.12778025991181,0.22837040346549078
320,450,9538,483,52,14.814821870832535,0.28490042059293336
295,300,9538,135,24,7.534105002066968,0.31392104175279034
307,950,9538,3020,114,19.82980166719573,0.1739456286596117
281,950,9538,1763,79,12.13157042212291,0.15356418255851786
334,1000,9538,1889,86,17.5112551711954,0.20361924617669072
358,100,9538,617,80,14.215952798834909,0.17769940998543637
320,500,9538,483,52,19.35205309000415,0.37215486711546447
343,1000,9538,1712,86,15.821901687485832,0.1839756010172771
295,350,9538,135,19,6.032770605759683,0.31751424240840437
269,300,9538,2285,123,15.798101041764372,0.12843984586800303
369,50,9538,136,37,13.680473372781066,0.36974252358867743
381,750,9538,939,68,19.74429540721499,0.2903572854002205
281,1000,9538,1780,78,12.418766903147416,0.15921496029676174
335,50,9538,300,68,19.710906701708275,0.2898662750251217
307,1000,9538,3087,116,18.94670823334334,0.16333369166675293
369,100,9538,240,46,16.8519602106495,0.3663469611010761
358,150,9538,812,85,18.603464815755316,0.21886429195006255
295,400,9538,135,27,5.700656865811699,0.21113543947450739
320,550,9538,483,54,21.483469932774657,0.3978420357921233
335,100,9538,522,83,15.277192195559545,0.18406255657300657
381,800,9538,939,68,14.855542264081006,0.21846385682472066
344,50,9538,289,59,14.68113904025312,0.24883286508903593
295,450,9538,135,21,5.487804878048781,0.2613240418118467
369,150,9538,326,53,14.408351409978307,0.27185568698072277
269,350,9538,2601,113,16.36490105153158,0.1448221331993945
308,50,9538,341,72,16.743124550035997,0.23254339652827774
320,600,9538,483,56,21.233184672795122,0.37916401201419864
335,150,9538,685,92,19.979774324036622,0.21717146004387633
358,200,9538,964,102,17.308549078040603,0.16969165762784905
282,50,9538,431,73,11.811597888980733,0.16180271080795525
295,500,9538,135,23,11.052152819890841,0.48052838347351484
344,100,9538,557,78,11.39155498439508,0.14604557672301385
381,850,9538,939,66,16.667378688493603,0.25253604073475155
369,200,9538,385,56,17.622755914873384,0.3146920699084533
320,650,9538,483,57,22.093853584619755,0.3876114663968378
308,100,9538,590,88,20.673476659935858,0.23492587113563476
295,550,9538,135,18,4.5460214517335995,0.2525567473185333
335,200,9538,808,88,19.567917515885384,0.2223626990441521
358,250,9538,1083,95,16.87537228608837,0.17763549774829865
269,400,9538,2897,112,14.922820194131944,0.13323946601903522
282,100,9538,820,90,13.072556186328642,0.14525062429254046
369,250,9538,440,55,22.16117216117216,0.40293040293040294
344,150,9538,809,83,11.539414990214574,0.13902909626764548
381,900,9538,939,86,16.256817301841917,0.18903275932374322
320,700,9538,483,58,21.361505356652323,0.36830181649400556
295,600,9538,135,15,6.985435032579532,0.46569566883863545
308,150,9538,766,93,16.7596686660954,0.18021149103328388
335,250,9538,893,87,17.7617435463394,0.2041579717970046
369,300,9538,480,60,20.835594139989148,0.34725990233315246
381,950,9538,939,70,14.509865552026595,0.20728379360037993
344,200,9538,1042,95,13.857514804982642,0.14586857689455413
282,150,9538,1179,100,14.7677180830155,0.14767718083015502
358,300,9538,1169,96,20.97400046044049,0.21847917146292176
295,650,9538,135,21,5.232558139534882,0.24916943521594678
320,750,9538,483,59,14.492700503199355,0.24563899157965008
308,200,9538,891,92,18.62040576990735,0.20239571489029728
269,450,9538,3176,116,13.582335784901177,0.11708910159397566
335,300,9538,962,88,18.5,0.21022727272727273
369,350,9538,515,60,15.346004744546663,0.2557667457424444
320,800,9538,483,49,11.60353145983586,0.23680676448644614
295,700,9538,135,18,4.543754674644727,0.25243081525804034
381,1000,9538,939,73,12.876914988389585,0.17639609573136417
320,850,9538,483,41,11.185165651819533,0.2728089183370618
358,350,9538,1235,97,24.229535020413348,0.2497890208290036
282,200,9538,1501,96,13.936232332292086,0.14516908679470922
320,900,9538,483,50,11.122240762812874,0.22244481525625748
344,250,9538,1258,102,15.188920454545453,0.14891098484848483
308,250,9538,979,94,19.79145930988911,0.21054743946690543
295,750,9538,135,16,3.482705904834703,0.21766911905216893
369,400,9538,540,61,13.99903984637542,0.2294924564979577
335,350,9538,1016,101,17.62672039889348,0.17452198414746017
320,950,9538,483,54,15.873239436619718,0.2939488784559207
358,400,9538,1282,104,25.095034508031514,0.24129840873107225
295,800,9538,135,21,4.013433164501211,0.19111586497624813
269,500,9538,3444,117,14.020686214942776,0.11983492491404082
382,50,9538,214,54,12.317374932759549,0.2280995357918435
344,300,9538,1455,102,14.595441477590022,0.14309256350578453
282,250,9538,1790,102,12.662825255303677,0.12414534564023212
369,450,9538,562,54,12.984870909389903,0.24046057239610932
308,300,9538,1049,112,25.358951904685085,0.22641921343468827
335,400,9538,1044,111,22.06973636253189,0.19882645371650354
295,850,9538,135,20,3.921885087153002,0.1960942543576501
382,100,9538,373,69,22.18609472173497,0.32153760466282566
369,500,9538,567,55,12.794563616826522,0.23262842939684586
358,450,9538,1322,103,26.901517716959635,0.26117978365980227
335,450,9538,1063,103,21.125259399128794,0.2050996058167844
320,1000,9538,483,47,14.922855497985031,0.3175075637869156
295,900,9538,135,29,4.84321020462397,0.1670072484353093
344,350,9538,1639,111,15.075852896114755,0.13581849455959238
382,150,9538,490,71,30.155739763878422,0.4247287290687102
282,300,9538,2054,95,12.485472291110545,0.13142602411695312
269,550,9538,3700,118,14.604536047280718,0.12376725463797218
369,550,9538,567,52,13.643805966982134,0.26238088398042564
308,350,9538,1100,107,22.322252149208573,0.2086191789645661
295,950,9538,135,22,8.053468846663721,0.36606676575744185
335,500,9538,1079,109,26.281428474683405,0.24111402270351748
382,200,9538,575,70,22.75621171450203,0.3250887387786004
358,500,9538,1350,106,24.13268008474576,0.2276667932523185
344,400,9538,1814,109,15.974852659889505,0.14655828128338996
321,50,9538,206,46,10.32506082725061,0.22445784407066544
282,350,9538,2301,110,13.068152031454785,0.1188013821041344
369,600,9538,567,55,13.04479610468655,0.23717811099430092
295,1000,9538,135,26,7.5528387898881055,0.29049379961108096
308,400,9538,1135,98,25.646015408811294,0.2616940347837887
335,550,9538,1093,94,17.331084707896302,0.1843732415733649
382,250,9538,635,75,22.16618107855533,0.2955490810474044
321,100,9538,338,61,12.923529411764706,0.21186113789778208
369,650,9538,567,62,12.800676886322917,0.20646253042456317
269,600,9538,3943,132,14.79508183461025,0.1120839532925019
358,550,9538,1377,107,18.378151260504204,0.1717584229953664
308,450,9538,1165,119,30.171953849231933,0.25354583066581454
344,450,9538,1970,105,15.490883254566358,0.14753222147206055
335,600,9538,1105,103,22.544358486733994,0.21887726686149508
382,300,9538,684,66,20.851056243872005,0.31592509460412127
321,150,9538,432,73,12.766725954302915,0.1748866569082591
369,700,9538,567,54,15.536123326728847,0.28770598753201565
282,400,9538,2525,107,13.454006579683169,0.12573837924937542
296,50,9538,242,55,10.98761726078799,0.19977485928705438
358,600,9538,1394,104,17.866536721709387,0.17179362232412873
308,500,9538,1180,105,23.460825610783484,0.22343643438841412
344,500,9538,2120,95,13.219756688707438,0.13915533356534146
382,350,9538,721,76,20.005426207427362,0.2632292922029916
335,650,9538,1105,109,23.00998775087157,0.2111008050538676
321,200,9538,495,74,17.608695652173914,0.23795534665099885
369,750,9538,567,54,15.024956769640605,0.2782399401785297
269,650,9538,4168,138,14.347557923842968,0.10396781104234035
296,100,9538,467,64,10.78740663797794,0.1685532287184053
282,450,9538,2727,115,12.712949840757526,0.11054738991963066
308,550,9538,1193,106,22.709125141608027,0.21423702963781158
358,650,9538,1408,99,17.142224681793028,0.17315378466457604
382,400,9538,745,74,15.130305591145763,0.20446358906953735
321,250,9538,533,71,16.506246005461623,0.23248233810509328
369,800,9538,567,64,14.392666875587592,0.22488541993105612
335,700,9538,1105,103,16.476958369880574,0.15997046961049102
